,age,gender,district,vote
2,15,1,205.0,0.0
3,14,0,214.0,1.0
5,15,1,111.0,0.0
6,14,1,175.0,0.0
8,15,0,169.0,0.0
10,14,1,200.0,1.0
11,15,0,219.0,0.0
12,15,1,168.0,0.0
13,14,0,219.0,0.0
14,15,1,113.0,0.0
15,15,1,231.0,0.0
20,15,0,197.0,1.0
21,14,0,134.0,0.0
22,15,1,118.0,0.0
24,15,1,206.0,0.0
25,15,0,208.0,0.0
27,15,0,218.0,0.0
28,15,1,221.0,0.0
29,15,0,214.0,1.0
30,14,1,117.0,0.0
32,15,0,117.0,0.0
33,15,1,113.0,0.0
34,14,0,207.0,0.0
35,15,0,117.0,1.0
38,15,1,204.0,0.0
39,14,1,221.0,1.0
40,14,0,134.0,0.0
41,15,1,230.0,0.0
42,14,1,121.0,0.0
46,15,0,229.0,0.0
50,14,0,220.0,0.0
53,15,1,169.0,0.0
54,15,1,173.0,0.0
55,15,0,122.0,0.0
57,14,1,220.0,0.0
60,15,0,195.0,0.0
61,15,1,225.0,0.0
65,15,1,218.0,0.0
66,14,1,211.0,0.0
67,15,1,165.0,1.0
69,14,1,170.0,0.0
70,15,1,203.0,1.0
74,6,1,102.0,0.0
77,7,0,313.0,1.0
78,7,1,194.0,0.0
80,13,1,225.0,0.0
82,6,0,264.0,1.0
83,6,1,254.0,1.0
84,10,0,39.0,1.0
85,6,0,294.0,0.0
87,6,0,185.0,1.0
88,10,0,277.0,0.0
89,12,0,211.0,0.0
90,7,0,222.0,0.0
91,12,0,129.0,0.0
92,5,1,324.0,0.0
96,9,0,204.0,1.0
99,13,0,16.0,0.0
100,7,0,93.0,1.0
103,6,1,221.0,0.0
104,9,1,279.0,1.0
105,6,1,244.0,0.0
107,6,1,3.0,1.0
108,9,0,263.0,0.0
109,6,0,256.0,0.0
110,3,1,108.0,0.0
111,8,0,61.0,1.0
113,6,0,254.0,1.0
116,9,1,225.0,1.0
117,11,1,173.0,1.0
120,5,0,315.0,1.0
121,5,0,290.0,1.0
122,7,0,88.0,1.0
123,13,0,129.0,0.0
124,8,0,163.0,1.0
125,6,0,228.0,0.0
126,6,0,267.0,1.0
127,13,1,61.0,1.0
128,4,0,140.0,1.0
129,5,1,180.0,1.0
132,9,1,38.0,0.0
133,6,1,229.0,1.0
134,9,0,15.0,1.0
135,8,1,191.0,0.0
138,10,1,243.0,0.0
140,12,1,267.0,1.0
141,5,1,322.0,1.0
142,9,1,87.0,0.0
143,5,0,318.0,0.0
144,8,1,119.0,0.0
145,5,0,16.0,0.0
146,6,1,57.0,0.0
147,13,1,81.0,0.0
151,12,1,181.0,0.0
152,12,0,29.0,0.0
153,7,0,271.0,1.0
154,13,1,190.0,1.0
155,5,1,74.0,0.0
157,11,1,211.0,1.0
158,6,0,263.0,0.0
159,4,0,182.0,0.0
160,8,0,241.0,1.0
161,11,0,244.0,0.0
162,7,1,239.0,1.0
163,8,1,312.0,0.0
166,7,0,91.0,1.0
168,5,0,132.0,1.0
169,8,0,204.0,1.0
171,7,1,55.0,1.0
173,7,1,85.0,0.0
174,2,0,184.0,1.0
177,6,0,225.0,1.0
179,6,0,131.0,1.0
180,4,1,54.0,1.0
181,11,1,187.0,0.0
185,13,1,155.0,0.0
186,11,0,212.0,1.0
189,9,1,131.0,0.0
190,2,0,125.0,1.0
192,4,0,195.0,0.0
194,8,1,170.0,1.0
198,3,0,177.0,1.0
199,7,0,323.0,0.0
200,14,0,137.0,0.0
201,11,0,165.0,0.0
202,7,1,188.0,1.0
204,7,1,207.0,1.0
206,6,0,108.0,0.0
207,15,1,208.0,0.0
209,6,0,36.0,1.0
210,6,0,170.0,1.0
213,5,0,146.0,0.0
214,7,1,173.0,0.0
218,8,0,102.0,1.0
220,4,0,209.0,0.0
224,4,0,159.0,1.0
225,10,1,55.0,0.0
226,11,0,215.0,0.0
227,9,1,231.0,1.0
230,2,0,200.0,0.0
234,10,0,186.0,0.0
235,12,0,260.0,1.0
238,7,0,214.0,0.0
239,7,0,138.0,0.0
240,6,0,3.0,1.0
243,13,0,170.0,0.0
244,4,0,185.0,0.0
246,11,1,174.0,1.0
247,3,1,223.0,0.0
249,7,0,105.0,1.0
250,11,0,142.0,1.0
251,10,1,328.0,0.0
254,9,1,102.0,1.0
255,5,3,28.0,1.0
258,10,0,196.0,1.0
259,12,0,70.0,0.0
260,6,1,102.0,1.0
262,5,1,137.0,0.0
263,6,1,94.0,1.0
264,12,1,226.0,0.0
266,3,0,24.0,1.0
268,12,0,10.0,1.0
269,9,0,167.0,0.0
271,9,0,166.0,1.0
273,7,0,49.0,1.0
274,11,0,273.0,0.0
275,13,1,208.0,0.0
276,8,1,122.0,0.0
277,4,1,135.0,1.0
278,4,0,195.0,0.0
282,6,0,16.0,1.0
283,1,1,144.0,0.0
284,11,0,186.0,0.0
285,4,0,130.0,0.0
286,6,0,222.0,0.0
287,4,1,213.0,1.0
289,9,0,123.0,0.0
290,6,0,8.0,0.0
296,7,1,131.0,1.0
297,12,0,1.0,0.0
299,6,1,134.0,0.0
303,4,0,179.0,0.0
304,8,0,123.0,1.0
306,14,0,266.0,1.0
307,7,0,5.0,0.0
309,4,0,180.0,0.0
311,5,1,100.0,0.0
313,7,1,49.0,0.0
315,9,1,160.0,0.0
316,4,1,1.0,1.0
318,8,1,76.0,1.0
319,3,0,18.0,1.0
320,5,1,171.0,0.0
321,1,1,200.0,0.0
322,6,0,93.0,1.0
323,6,1,28.0,1.0
325,11,1,85.0,0.0
327,12,0,273.0,1.0
328,5,0,116.0,0.0
329,5,1,183.0,1.0
330,6,1,175.0,0.0
332,7,1,203.0,1.0
