,age,gender,district,vote
0,13,2,71.0,5.0
1,14,2,71.0,9.0
2,15,2,205.0,1.0
3,14,1,214.0,2.0
4,15,2,214.0,9.0
5,15,2,111.0,1.0
6,14,2,175.0,1.0
7,14,2,154.0,9.0
8,15,1,169.0,1.0
9,15,2,172.0,3.0
10,14,2,200.0,2.0
11,15,1,219.0,1.0
12,15,2,168.0,1.0
13,14,1,219.0,1.0
14,15,2,113.0,1.0
15,15,2,231.0,1.0
16,15,2,219.0,5.0
17,15,2,173.0,5.0
19,15,2,117.0,3.0
20,15,1,197.0,2.0
21,14,1,134.0,1.0
22,15,2,118.0,1.0
23,15,2,218.0,9.0
24,15,2,206.0,1.0
25,15,1,208.0,1.0
26,15,2,164.0,9.0
27,15,1,218.0,1.0
28,15,2,221.0,1.0
29,15,1,214.0,2.0
30,14,2,117.0,1.0
31,14,2,128.0,5.0
32,15,1,117.0,1.0
33,15,2,113.0,1.0
34,14,1,207.0,1.0
35,15,1,117.0,2.0
36,15,2,154.0,3.0
37,15,2,195.0,3.0
38,15,2,204.0,1.0
39,14,2,221.0,2.0
40,14,1,134.0,1.0
41,15,2,230.0,1.0
42,14,2,121.0,1.0
43,15,2,163.0,3.0
44,14,1,166.0,9.0
45,15,2,224.0,9.0
46,15,1,229.0,1.0
47,15,2,214.0,3.0
48,15,1,203.0,5.0
49,14,2,200.0,3.0
50,14,1,220.0,1.0
51,15,2,168.0,3.0
52,14,3,111.0,5.0
53,15,2,169.0,1.0
54,15,2,173.0,1.0
55,15,1,122.0,1.0
56,15,2,229.0,3.0
57,14,2,220.0,1.0
58,14,1,166.0,3.0
59,14,2,224.0,3.0
60,15,1,195.0,1.0
61,15,2,225.0,1.0
62,15,2,195.0,3.0
63,14,2,208.0,3.0
64,15,2,195.0,3.0
65,15,2,218.0,1.0
66,14,2,211.0,1.0
67,15,2,165.0,2.0
68,14,1,197.0,9.0
69,14,2,170.0,1.0
70,15,2,203.0,2.0
71,14,1,208.0,3.0
72,14,1,128.0,7.0
73,9,2,164.0,9.0
74,6,2,102.0,1.0
75,4,2,120.0,9.0
76,13,2,230.0,3.0
77,7,1,313.0,2.0
78,7,2,194.0,1.0
79,6,1,188.0,3.0
80,13,2,225.0,1.0
81,7,2,125.0,5.0
82,6,1,264.0,2.0
83,6,2,254.0,2.0
84,10,1,39.0,2.0
85,6,1,294.0,1.0
86,10,1,101.0,5.0
87,6,1,185.0,2.0
88,10,1,277.0,1.0
89,12,1,211.0,1.0
90,7,1,222.0,1.0
91,12,1,129.0,1.0
92,5,2,324.0,1.0
93,5,2,320.0,9.0
94,5,1,40.0,4.0
95,11,1,196.0,5.0
96,9,1,204.0,2.0
97,5,2,185.0,3.0
98,6,2,275.0,9.0
99,13,1,16.0,1.0
100,7,1,93.0,2.0
101,6,2,334.0,5.0
102,12,2,44.0,3.0
103,6,2,221.0,1.0
104,9,2,279.0,2.0
105,6,2,244.0,1.0
106,5,2,112.0,3.0
107,6,2,3.0,2.0
108,9,1,263.0,1.0
109,6,1,256.0,1.0
110,3,2,108.0,1.0
111,8,1,61.0,2.0
112,7,1,308.0,9.0
113,6,1,254.0,2.0
114,9,2,121.0,9.0
115,5,1,15.0,9.0
116,9,2,225.0,2.0
117,11,2,173.0,2.0
118,14,1,89.0,4.0
119,7,1,10.0,5.0
120,5,1,315.0,2.0
121,5,1,290.0,2.0
122,7,1,88.0,2.0
123,13,1,129.0,1.0
124,8,1,163.0,2.0
125,6,1,228.0,1.0
126,6,1,267.0,2.0
127,13,2,61.0,2.0
128,4,1,140.0,2.0
129,5,2,180.0,2.0
130,5,1,200.0,9.0
131,3,2,94.0,9.0
132,9,2,38.0,1.0
133,6,2,229.0,2.0
134,9,1,15.0,2.0
135,8,2,191.0,1.0
136,8,2,44.0,5.0
137,7,2,178.0,5.0
138,10,2,243.0,1.0
139,8,1,71.0,4.0
140,12,2,267.0,2.0
141,5,2,322.0,2.0
142,9,2,87.0,1.0
143,5,1,318.0,1.0
144,8,2,119.0,1.0
145,5,1,16.0,1.0
146,6,2,57.0,1.0
147,13,2,81.0,1.0
148,11,2,242.0,5.0
149,13,2,40.0,9.0
150,5,1,217.0,5.0
151,12,2,181.0,1.0
152,12,1,29.0,1.0
153,7,1,271.0,2.0
154,13,2,190.0,2.0
155,5,2,74.0,1.0
156,9,1,142.0,5.0
157,11,2,211.0,2.0
158,6,1,263.0,1.0
159,4,1,182.0,1.0
160,8,1,241.0,2.0
161,11,1,244.0,1.0
162,7,2,239.0,2.0
163,8,2,312.0,1.0
164,9,2,60.0,7.0
165,7,2,51.0,9.0
166,7,1,91.0,2.0
167,6,1,179.0,9.0
168,5,1,132.0,2.0
169,8,1,204.0,2.0
170,4,1,176.0,3.0
171,7,2,55.0,2.0
172,11,2,252.0,9.0
173,7,2,85.0,1.0
174,2,1,184.0,2.0
175,6,1,130.0,3.0
176,11,2,141.0,9.0
177,6,1,225.0,2.0
178,6,2,177.0,9.0
179,6,1,131.0,2.0
180,4,2,54.0,2.0
181,11,2,187.0,0.0
182,1,2,185.0,9.0
184,5,2,22.0,9.0
185,13,2,155.0,1.0
186,11,1,212.0,2.0
187,8,1,14.0,5.0
188,8,1,289.0,9.0
189,9,2,131.0,1.0
190,2,1,125.0,2.0
191,5,1,137.0,3.0
192,4,1,195.0,1.0
193,13,2,41.0,9.0
194,8,2,170.0,2.0
195,7,1,215.0,9.0
196,2,1,200.0,9.0
197,5,1,179.0,9.0
198,3,1,177.0,2.0
199,7,1,323.0,0.0
200,14,1,137.0,1.0
201,11,1,165.0,1.0
202,7,2,188.0,2.0
203,5,1,189.0,7.0
204,7,2,207.0,2.0
205,9,2,188.0,5.0
206,6,1,108.0,1.0
207,15,2,208.0,1.0
208,13,2,142.0,5.0
209,6,1,36.0,2.0
210,6,1,170.0,2.0
211,7,1,25.0,9.0
212,6,2,45.0,4.0
213,5,1,146.0,1.0
214,7,2,173.0,1.0
215,10,1,171.0,3.0
216,6,1,108.0,9.0
217,7,1,20.0,3.0
218,8,1,102.0,2.0
219,7,2,38.0,9.0
220,4,1,209.0,1.0
221,10,1,224.0,3.0
222,7,1,202.0,3.0
223,11,2,155.0,5.0
224,4,1,159.0,2.0
225,10,2,55.0,1.0
226,11,1,215.0,1.0
227,9,2,231.0,2.0
228,4,1,92.0,4.0
229,11,2,137.0,9.0
230,2,1,200.0,1.0
231,3,1,154.0,9.0
232,8,1,219.0,5.0
233,4,2,219.0,3.0
234,10,1,186.0,1.0
235,12,1,260.0,2.0
236,3,2,126.0,5.0
237,7,1,92.0,4.0
238,7,1,214.0,1.0
239,7,1,138.0,1.0
240,6,1,3.0,2.0
241,14,2,94.0,5.0
242,5,2,132.0,9.0
243,13,1,170.0,1.0
244,4,1,185.0,1.0
245,6,2,40.0,9.0
246,11,2,174.0,2.0
247,3,2,223.0,1.0
248,13,1,45.0,5.0
249,7,1,105.0,2.0
250,11,1,142.0,2.0
251,10,2,328.0,1.0
252,12,2,330.0,5.0
253,5,2,309.0,9.0
254,9,2,102.0,2.0
255,5,3,28.0,2.0
256,12,2,92.0,9.0
257,5,1,116.0,3.0
258,10,1,196.0,2.0
259,12,1,70.0,0.0
260,6,2,102.0,2.0
261,10,1,132.0,3.0
262,5,2,137.0,1.0
263,6,2,94.0,2.0
264,12,2,226.0,1.0
265,12,1,82.0,3.0
266,3,1,24.0,2.0
267,9,1,117.0,5.0
268,12,1,10.0,2.0
269,9,1,167.0,1.0
270,4,2,98.0,4.0
271,9,1,166.0,2.0
272,9,2,99.0,5.0
273,7,1,49.0,2.0
274,11,1,273.0,1.0
275,13,2,208.0,1.0
276,8,2,122.0,1.0
277,4,2,135.0,2.0
278,4,1,195.0,1.0
279,5,2,81.0,9.0
280,9,2,86.0,4.0
281,4,2,161.0,9.0
282,6,1,16.0,2.0
283,1,2,144.0,1.0
284,11,1,186.0,0.0
285,4,1,130.0,1.0
286,6,1,222.0,1.0
287,4,2,213.0,2.0
288,8,1,77.0,5.0
289,9,1,123.0,1.0
290,6,1,8.0,1.0
292,11,1,49.0,9.0
293,7,1,28.0,9.0
294,12,2,29.0,9.0
295,7,1,130.0,9.0
296,7,2,131.0,2.0
297,12,1,1.0,1.0
298,7,1,160.0,3.0
299,6,2,134.0,1.0
300,6,1,194.0,5.0
301,8,2,203.0,9.0
302,5,1,155.0,9.0
303,4,1,179.0,1.0
304,8,1,123.0,2.0
305,13,1,63.0,4.0
306,14,1,266.0,2.0
307,7,1,5.0,1.0
308,7,2,47.0,9.0
309,4,1,180.0,1.0
310,7,2,102.0,9.0
311,5,2,100.0,1.0
312,2,2,154.0,5.0
313,7,2,49.0,1.0
314,7,1,110.0,4.0
315,9,2,160.0,1.0
316,4,2,1.0,2.0
318,8,2,76.0,2.0
319,3,1,18.0,2.0
320,5,2,171.0,1.0
321,1,2,200.0,1.0
322,6,1,93.0,2.0
323,6,2,28.0,2.0
324,4,2,158.0,5.0
325,11,2,85.0,1.0
326,4,1,187.0,9.0
327,12,1,273.0,2.0
328,5,1,116.0,1.0
329,5,2,183.0,2.0
330,6,2,175.0,1.0
331,9,2,156.0,9.0
332,7,2,203.0,2.0
333,12,2,228.0,1.0
334,15,1,267.0,5.0
335,6,1,174.0,1.0
336,4,2,110.0,4.0
337,7,2,96.0,5.0
338,3,2,171.0,2.0
339,9,2,56.0,9.0
340,7,2,55.0,1.0
341,7,2,98.0,2.0
342,7,2,95.0,1.0
343,6,2,228.0,1.0
344,6,2,205.0,9.0
345,6,2,226.0,1.0
346,5,2,207.0,1.0
347,6,1,39.0,6.0
348,11,1,202.0,2.0
349,11,2,44.0,2.0
350,10,2,37.0,2.0
351,9,2,28.0,1.0
352,4,1,3.0,1.0
353,10,1,89.0,5.0
354,5,2,54.0,5.0
355,9,1,113.0,1.0
356,11,2,172.0,9.0
357,9,1,162.0,5.0
358,8,2,164.0,2.0
359,8,2,74.0,2.0
360,6,2,199.0,1.0
361,7,1,191.0,2.0
362,8,2,78.0,9.0
363,8,1,189.0,9.0
364,7,2,224.0,7.0
365,6,1,186.0,1.0
366,9,2,115.0,9.0
367,10,2,188.0,1.0
368,8,1,316.0,2.0
369,6,1,220.0,3.0
370,10,2,328.0,1.0
371,9,3,157.0,1.0
372,7,1,40.0,2.0
373,8,1,90.0,1.0
374,9,1,189.0,3.0
375,2,2,115.0,2.0
376,8,2,166.0,3.0
377,9,2,2.0,1.0
378,8,2,166.0,9.0
379,7,1,8.0,5.0
380,11,2,40.0,9.0
381,14,2,73.0,9.0
382,5,2,162.0,3.0
383,7,2,102.0,1.0
384,7,1,162.0,5.0
385,14,1,14.0,1.0
386,7,1,81.0,9.0
387,6,1,132.0,2.0
388,4,1,49.0,5.0
389,11,1,42.0,2.0
390,8,2,6.0,9.0
391,7,2,187.0,1.0
392,6,2,3.0,9.0
393,8,1,182.0,9.0
394,9,2,3.0,9.0
395,11,2,162.0,5.0
396,4,2,46.0,2.0
397,4,2,16.0,9.0
398,9,2,85.0,5.0
400,7,1,155.0,5.0
401,12,1,239.0,2.0
402,10,2,76.0,6.0
403,3,2,171.0,2.0
404,9,1,214.0,2.0
405,9,2,183.0,1.0
406,4,1,116.0,2.0
407,4,2,191.0,3.0
408,13,1,147.0,3.0
409,7,2,150.0,1.0
410,4,2,127.0,9.0
411,12,1,189.0,5.0
412,6,1,136.0,9.0
413,15,2,118.0,1.0
414,11,1,170.0,9.0
415,6,1,91.0,4.0
416,6,2,178.0,2.0
417,10,1,113.0,9.0
418,12,2,325.0,3.0
419,14,1,68.0,1.0
420,6,1,18.0,9.0
421,12,1,99.0,5.0
422,12,1,67.0,1.0
423,9,1,218.0,1.0
424,6,1,161.0,3.0
425,12,1,278.0,1.0
426,12,2,56.0,9.0
427,6,1,55.0,2.0
428,3,1,130.0,1.0
429,4,2,1.0,1.0
430,5,2,185.0,1.0
431,7,2,204.0,9.0
432,9,2,225.0,1.0
433,12,2,155.0,1.0
434,15,2,207.0,0.0
435,5,1,15.0,1.0
436,13,2,185.0,3.0
437,11,1,188.0,5.0
438,6,1,204.0,2.0
439,10,2,66.0,2.0
440,2,1,148.0,1.0
441,12,2,233.0,9.0
442,5,2,3.0,2.0
443,7,2,87.0,1.0
444,11,2,123.0,9.0
445,7,2,175.0,9.0
446,5,1,228.0,2.0
447,6,1,150.0,2.0
448,8,2,215.0,3.0
450,8,2,197.0,9.0
451,5,2,207.0,1.0
452,14,2,119.0,5.0
453,12,1,159.0,2.0
454,4,1,176.0,1.0
455,6,2,14.0,0.0
456,11,1,108.0,1.0
457,9,2,5.0,2.0
458,11,2,48.0,1.0
459,11,2,204.0,1.0
460,8,1,104.0,2.0
461,13,2,47.0,0.0
462,6,2,138.0,1.0
463,7,2,162.0,2.0
464,6,1,52.0,4.0
465,4,1,146.0,1.0
466,15,1,110.0,9.0
467,2,2,18.0,1.0
468,9,2,49.0,1.0
469,12,1,191.0,3.0
470,9,2,197.0,1.0
471,5,1,177.0,1.0
472,10,1,63.0,3.0
473,12,2,17.0,5.0
474,5,1,183.0,2.0
475,5,2,6.0,3.0
476,9,2,92.0,9.0
477,7,2,188.0,1.0
478,8,2,199.0,9.0
479,12,2,197.0,9.0
480,7,2,69.0,0.0
481,6,1,90.0,1.0
482,13,2,161.0,3.0
483,9,1,316.0,1.0
484,10,2,202.0,1.0
485,10,1,72.0,2.0
486,11,1,167.0,1.0
487,9,1,101.0,1.0
488,10,1,145.0,5.0
489,10,1,56.0,3.0
490,7,1,221.0,2.0
491,12,1,137.0,1.0
492,5,2,67.0,2.0
493,8,2,39.0,1.0
494,4,1,157.0,1.0
495,8,2,196.0,1.0
496,15,2,108.0,1.0
497,5,2,169.0,2.0
498,5,2,55.0,1.0
499,5,1,262.0,2.0
500,11,1,188.0,3.0
501,6,1,95.0,4.0
502,12,2,138.0,1.0
