,age,gender,district,income,vote
0,13,2,71.0,9.0,5.0
1,14,2,71.0,9.0,9.0
2,15,2,205.0,9.0,1.0
3,14,1,214.0,6.0,2.0
5,15,2,111.0,6.0,1.0
6,14,2,175.0,5.0,1.0
7,14,2,154.0,9.0,9.0
8,15,1,169.0,9.0,1.0
9,15,2,172.0,9.0,3.0
10,14,2,200.0,8.0,2.0
11,15,1,219.0,7.0,1.0
14,15,2,113.0,9.0,1.0
15,15,2,231.0,4.0,1.0
16,15,2,219.0,2.0,5.0
17,15,2,173.0,3.0,5.0
22,15,2,118.0,3.0,1.0
23,15,2,218.0,9.0,9.0
25,15,1,208.0,3.0,1.0
26,15,2,164.0,8.0,9.0
27,15,1,218.0,3.0,1.0
28,15,2,221.0,5.0,1.0
32,15,1,117.0,6.0,1.0
33,15,2,113.0,2.0,1.0
34,14,1,207.0,9.0,1.0
35,15,1,117.0,9.0,2.0
36,15,2,154.0,7.0,3.0
38,15,2,204.0,3.0,1.0
40,14,1,134.0,9.0,1.0
41,15,2,230.0,2.0,1.0
42,14,2,121.0,2.0,1.0
43,15,2,163.0,4.0,3.0
44,14,1,166.0,9.0,9.0
45,15,2,224.0,3.0,9.0
47,15,2,214.0,3.0,3.0
48,15,1,203.0,5.0,5.0
49,14,2,200.0,9.0,3.0
50,14,1,220.0,9.0,1.0
51,15,2,168.0,5.0,3.0
52,14,3,111.0,5.0,5.0
54,15,2,173.0,4.0,1.0
55,15,1,122.0,9.0,1.0
56,15,2,229.0,4.0,3.0
57,14,2,220.0,6.0,1.0
59,14,2,224.0,5.0,3.0
60,15,1,195.0,3.0,1.0
61,15,2,225.0,9.0,1.0
62,15,2,195.0,5.0,3.0
63,14,2,208.0,4.0,3.0
67,15,2,165.0,9.0,2.0
68,14,1,197.0,4.0,9.0
69,14,2,170.0,2.0,1.0
70,15,2,203.0,9.0,2.0
75,4,2,120.0,3.0,9.0
76,13,2,230.0,4.0,3.0
83,6,2,254.0,4.0,2.0
84,10,1,39.0,2.0,2.0
90,7,1,222.0,9.0,1.0
91,12,1,129.0,9.0,1.0
92,5,2,324.0,4.0,1.0
93,5,2,320.0,4.0,9.0
98,6,2,275.0,7.0,9.0
105,6,2,244.0,6.0,1.0
108,9,1,263.0,9.0,1.0
109,6,1,256.0,5.0,1.0
117,11,2,173.0,4.0,2.0
128,4,1,140.0,3.0,2.0
130,5,1,200.0,9.0,9.0
131,3,2,94.0,9.0,9.0
134,9,1,15.0,5.0,2.0
144,8,2,119.0,3.0,1.0
148,11,2,242.0,6.0,5.0
153,7,1,271.0,4.0,2.0
157,11,2,211.0,6.0,2.0
162,7,2,239.0,5.0,2.0
165,7,2,51.0,2.0,9.0
168,5,1,132.0,7.0,2.0
176,11,2,141.0,3.0,9.0
182,1,2,185.0,4.0,9.0
185,13,2,155.0,3.0,1.0
188,8,1,289.0,9.0,9.0
191,5,1,137.0,9.0,3.0
195,7,1,215.0,3.0,9.0
199,7,1,323.0,2.0,0.0
215,10,1,171.0,9.0,3.0
221,10,1,224.0,8.0,3.0
222,7,1,202.0,2.0,3.0
223,11,2,155.0,2.0,5.0
228,4,1,92.0,9.0,4.0
229,11,2,137.0,9.0,9.0
230,2,1,200.0,9.0,1.0
245,6,2,40.0,3.0,9.0
251,10,2,328.0,9.0,1.0
252,12,2,330.0,3.0,5.0
256,12,2,92.0,5.0,9.0
259,12,1,70.0,1.0,0.0
260,6,2,102.0,4.0,2.0
263,6,2,94.0,4.0,2.0
268,12,1,10.0,2.0,2.0
272,9,2,99.0,4.0,5.0
273,7,1,49.0,9.0,2.0
280,9,2,86.0,9.0,4.0
281,4,2,161.0,9.0,9.0
286,6,1,222.0,3.0,1.0
294,12,2,29.0,6.0,9.0
295,7,1,130.0,3.0,9.0
302,5,1,155.0,5.0,9.0
305,13,1,63.0,9.0,4.0
309,4,1,180.0,3.0,1.0
314,7,1,110.0,9.0,4.0
315,9,2,160.0,9.0,1.0
316,4,2,1.0,4.0,2.0
320,5,2,171.0,7.0,1.0
323,6,2,28.0,9.0,2.0
325,11,2,85.0,6.0,1.0
329,5,2,183.0,9.0,2.0
330,6,2,175.0,9.0,1.0
333,12,2,228.0,3.0,1.0
336,4,2,110.0,2.0,4.0
338,3,2,171.0,5.0,2.0
339,9,2,56.0,4.0,9.0
341,7,2,98.0,3.0,2.0
345,6,2,226.0,9.0,1.0
351,9,2,28.0,3.0,1.0
355,9,1,113.0,4.0,1.0
356,11,2,172.0,2.0,9.0
362,8,2,78.0,9.0,9.0
366,9,2,115.0,2.0,9.0
373,8,1,90.0,9.0,1.0
379,7,1,8.0,3.0,5.0
380,11,2,40.0,2.0,9.0
386,7,1,81.0,7.0,9.0
387,6,1,132.0,6.0,2.0
390,8,2,6.0,9.0,9.0
392,6,2,3.0,9.0,9.0
396,4,2,46.0,3.0,2.0
402,10,2,76.0,6.0,6.0
403,3,2,171.0,9.0,2.0
406,4,1,116.0,4.0,2.0
407,4,2,191.0,9.0,3.0
409,7,2,150.0,3.0,1.0
410,4,2,127.0,5.0,9.0
412,6,1,136.0,4.0,9.0
419,14,1,68.0,4.0,1.0
421,12,1,99.0,3.0,5.0
426,12,2,56.0,4.0,9.0
428,3,1,130.0,3.0,1.0
434,15,2,207.0,3.0,0.0
436,13,2,185.0,2.0,3.0
437,11,1,188.0,5.0,5.0
438,6,1,204.0,2.0,2.0
441,12,2,233.0,4.0,9.0
443,7,2,87.0,3.0,1.0
446,5,1,228.0,2.0,2.0
450,8,2,197.0,3.0,9.0
452,14,2,119.0,8.0,5.0
459,11,2,204.0,9.0,1.0
466,15,1,110.0,1.0,9.0
469,12,1,191.0,7.0,3.0
471,5,1,177.0,3.0,1.0
472,10,1,63.0,4.0,3.0
474,5,1,183.0,9.0,2.0
475,5,2,6.0,3.0,3.0
